transfermarkt_id	futbolcu	gol	mac	istatistik_durumu	kulup_sayisi	aciklama
40433	Alexis Sánchez	265	771	GUNCEL	10	Transfermarkt club career; current season reconciled
53847	Hernán Barcos	264	639	GUNCEL	16	Transfermarkt club career; current season reconciled
7767	Fernando Torres	263	767	GUNCEL	5	Transfermarkt club career; current season reconciled
35207	Marco Reus	263	667	GUNCEL	6	Transfermarkt club career; current season reconciled
80197	Salomón Rondón	263	614	GUNCEL	13	Transfermarkt club career; current season reconciled
6020	Francesco Tavano	262	703	GUNCEL	10	Transfermarkt club career; current season reconciled
244275	Gabriel Barbosa	262	562	GUNCEL	5	Transfermarkt club career; current season reconciled
36284	Simon Terodde	262	536	GUNCEL	12	Transfermarkt club career; current season reconciled
325443	Viktor Gyökeres	262	449	GUNCEL	10	Transfermarkt club career; current season reconciled
50935	Chicharito	261	587	GUNCEL	8	Transfermarkt club career; current season reconciled
28066	Cuauhtémoc Blanco	261	608	GUNCEL	10	Transfermarkt club career; current season reconciled
17689	Sascha Mölders	261	594	GUNCEL	10	Transfermarkt club career; current season reconciled
4	Youri Djorkaeff	261	676	GUNCEL	9	Transfermarkt club career; current season reconciled
18644	Álvaro Negredo	260	697	GUNCEL	11	Transfermarkt club career; current season reconciled
146854	Wissam Ben Yedder	260	519	GUNCEL	4	Transfermarkt club career; current season reconciled
27661	Lisandro López	259	725	GUNCEL	7	Transfermarkt club career; current season reconciled
69015	Andriy Yarmolenko	258	619	GUNCEL	7	Transfermarkt club career; current season reconciled
65	Dimitar Berbatov	258	619	GUNCEL	9	Transfermarkt club career; current season reconciled
10	Miroslav Klose	258	668	GUNCEL	6	Transfermarkt club career; current season reconciled
3520	Pierre van Hooijdonk	258	420	GUNCEL	8	Transfermarkt club career; current season reconciled
62121	Odion Ighalo	257	535	GUNCEL	12	Transfermarkt club career; current season reconciled
3175	Jimmy Floyd Hasselbaink	256	545	GUNCEL	10	Transfermarkt club career; current season reconciled
36139	Dušan Tadić	255	774	GUNCEL	7	Transfermarkt club career; current season reconciled
29091	Nenê	255	959	GUNCEL	14	Transfermarkt club career; current season reconciled
27439	Yoshito Okubo	255	672	GUNCEL	8	Transfermarkt club career; current season reconciled
115386	Marcel Sökler	254	421	GUNCEL	8	Transfermarkt club career; current season reconciled
22202	Diego Milito	253	613	GUNCEL	5	Live Transfermarkt game audit 2026-07-17T14:24:54.598Z
26269	José Sand	253	619	GUNCEL	14	Transfermarkt club career; current season reconciled
108725	Chris Wood	252	610	GUNCEL	15	Transfermarkt club career; current season reconciled
78147	Fabian Klos	252	590	GUNCEL	3	Transfermarkt club career; current season reconciled
7531	Fernando Morientes	252	601	GUNCEL	7	Transfermarkt club career; current season reconciled
71662	Marco Paixão	252	558	GUNCEL	12	Transfermarkt club career; current season reconciled
197838	Jamie Vardy	251	573	GUNCEL	4	Transfermarkt club career; current season reconciled
4750	Kenny Miller	251	785	GUNCEL	12	Transfermarkt club career; current season reconciled
95639	Henri Anier	250	538	GUNCEL	20	Live Transfermarkt game audit 2026-07-17T14:24:05.706Z
112589	Kazuyoshi Miura	250	727	GUNCEL	9	Transfermarkt club career; current season reconciled
3131	Kevin Phillips	250	600	GUNCEL	10	Transfermarkt club career; current season reconciled
72047	Iago Aspas	249	677	GUNCEL	4	Transfermarkt club career; current season reconciled
149	Bruno Labbadia	246	627	GUNCEL	8	Transfermarkt club career; current season reconciled
23934	Guillaume Hoarau	246	550	GUNCEL	11	Transfermarkt club career; current season reconciled
68	Landon Donovan	246	491	GUNCEL	9	Transfermarkt club career; current season reconciled
1746	Marcel Schied	245	626	GUNCEL	13	Transfermarkt club career; current season reconciled
953	Marcelinho	245	766	GUNCEL	17	Transfermarkt club career; current season reconciled
48950	Jordan Rhodes	244	664	GUNCEL	11	Transfermarkt club career; current season reconciled
23885	Nassim Akrour	243	702	GUNCEL	6	Transfermarkt club career; current season reconciled
53563	Oribe Peralta	243	684	GUNCEL	12	Transfermarkt club career; current season reconciled
167850	Memphis Depay	242	511	GUNCEL	9	Transfermarkt club career; current season reconciled
45611	Leigh Griffiths	241	528	GUNCEL	9	Live Transfermarkt game audit 2026-07-17T13:32:16.069Z
42748	Jelle Vossen	240	634	GUNCEL	6	Transfermarkt club career; current season reconciled
57825	Jorge Molina	240	636	GUNCEL	6	Transfermarkt club career; current season reconciled
27389	Kévin Gameiro	240	715	GUNCEL	6	Transfermarkt club career; current season reconciled
22328	Fabio Quagliarella	239	719	GUNCEL	10	Transfermarkt club career; current season reconciled
3700	Frédéric Kanouté	239	562	GUNCEL	5	Transfermarkt club career; current season reconciled
39655	Humberto Suazo	239	489	GUNCEL	9	Transfermarkt club career; current season reconciled
406625	Lautaro Martínez	239	437	GUNCEL	2	Transfermarkt club career; current season reconciled
225744	Lawrence Shankland	239	489	GUNCEL	9	Transfermarkt club career; current season reconciled
5852	Felice Evacuo	237	666	GUNCEL	17	Transfermarkt club career; current season reconciled
2880	Naohiro Takahara	236	663	GUNCEL	11	Transfermarkt club career; current season reconciled
37934	Hugo Rodallega	235	691	GUNCEL	12	Transfermarkt club career; current season reconciled
62640	James Collins	235	716	GUNCEL	12	Transfermarkt club career; current season reconciled
16402	Theofanis Gekas	235	529	GUNCEL	15	Transfermarkt club career; current season reconciled
170527	Timo Werner	235	512	GUNCEL	7	Transfermarkt club career; current season reconciled
14911	Tomasz Frankowski	235	481	GUNCEL	9	Transfermarkt club career; current season reconciled
29124	Aritz Aduriz	234	607	GUNCEL	6	Transfermarkt club career; current season reconciled
3713	Massimo Maccarone	234	743	GUNCEL	12	Transfermarkt club career; current season reconciled
67476	Roberto Nurse	234	611	GUNCEL	18	Transfermarkt club career; current season reconciled
10143	Umut Bulut	234	753	GUNCEL	8	Transfermarkt club career; current season reconciled
34156	Jô	233	739	GUNCEL	14	Transfermarkt club career; current season reconciled
186763	Robert Mühren	233	498	GUNCEL	9	Transfermarkt club career; current season reconciled
37773	Adam Rooney	232	685	GUNCEL	13	Transfermarkt club career; current season reconciled
5878	Alberto Gilardino	232	643	GUNCEL	12	Live Transfermarkt game audit 2026-07-17T13:33:43.207Z
3177	Gianfranco Zola	232	751	GUNCEL	6	Transfermarkt club career; current season reconciled
34944	Konstantinos Mitroglou	232	491	GUNCEL	14	Transfermarkt club career; current season reconciled
13952	Liedson	232	462	GUNCEL	5	Live Transfermarkt game audit 2026-07-17T14:29:39.801Z
49655	Rickie Lambert	232	648	GUNCEL	9	Transfermarkt club career; current season reconciled
52911	Rodrigo Tabata	232	685	GUNCEL	9	Transfermarkt club career; current season reconciled
12115	Sjoerd Ars	232	502	GUNCEL	15	Transfermarkt club career; current season reconciled
22452	Yuri de Souza	232	637	GUNCEL	8	Transfermarkt club career; current season reconciled
45320	Ángel Di María	231	818	GUNCEL	6	Transfermarkt club career; current season reconciled
7611	Javier Saviola	231	631	GUNCEL	9	Transfermarkt club career; current season reconciled
15511	Robinho	231	739	GUNCEL	8	Transfermarkt club career; current season reconciled
66472	Besart Ibraimi	230	465	GUNCEL	10	Live Transfermarkt game audit 2026-07-17T14:28:53.643Z
21408	Cristiano Lucarelli	230	529	GUNCEL	13	Transfermarkt club career; current season reconciled
171424	Riyad Mahrez	230	630	GUNCEL	6	Transfermarkt club career; current season reconciled
206040	Raúl Jiménez	229	585	GUNCEL	6	Transfermarkt club career; current season reconciled
139503	Enner Valencia	228	568	GUNCEL	8	Transfermarkt club career; current season reconciled
3852	Fernando Cavenaghi	228	481	GUNCEL	8	Transfermarkt club career; current season reconciled
6097	Fabrizio Miccoli	227	619	GUNCEL	10	Transfermarkt club career; current season reconciled
31968	Marc Heider	226	729	GUNCEL	8	Transfermarkt club career; current season reconciled
6098	Andrea Caracciolo	225	655	GUNCEL	9	Transfermarkt club career; current season reconciled
105370	Bill	225	555	GUNCEL	17	Transfermarkt club career; current season reconciled
83458	Mirco Antenucci	225	773	GUNCEL	12	Transfermarkt club career; current season reconciled
240306	Bruno Fernandes	224	628	GUNCEL	7	Transfermarkt club career; current season reconciled
42513	Gary Hooper	224	544	GUNCEL	15	Live Transfermarkt game audit 2026-07-17T14:20:30.726Z
22087	Luís Oliveira	224	684	GUNCEL	10	Transfermarkt club career; current season reconciled
45146	Mario Balotelli	224	501	GUNCEL	13	Transfermarkt club career; current season reconciled
179184	Michy Batshuayi	224	516	GUNCEL	11	Transfermarkt club career; current season reconciled
12693	Stephen Dobbie	224	582	GUNCEL	12	Transfermarkt club career; current season reconciled
1397	Michael Owen	223	483	GUNCEL	6	Transfermarkt club career; current season reconciled
13556	Tim Cahill	223	689	GUNCEL	7	Transfermarkt club career; current season reconciled
5960	Vincenzo Montella	223	478	GUNCEL	5	Transfermarkt club career; current season reconciled
37944	Bobô	222	549	GUNCEL	9	Transfermarkt club career; current season reconciled
146721	Nyasha Mushekwi	222	431	GUNCEL	8	Live Transfermarkt game audit 2026-07-17T14:28:06.219Z
57159	Emerson Sheik	221	545	GUNCEL	12	Transfermarkt club career; current season reconciled
51716	Wellington Paulista	221	758	GUNCEL	16	Transfermarkt club career; current season reconciled
45671	Cenk Tosun	220	528	GUNCEL	10	Transfermarkt club career; current season reconciled
2453	Mahir Saglik	220	550	GUNCEL	20	Transfermarkt club career; current season reconciled
125103	Marvin Ducksch	220	461	GUNCEL	11	Transfermarkt club career; current season reconciled
37788	Philipp Hosiner	220	553	GUNCEL	18	Transfermarkt club career; current season reconciled
135082	Rogelio Funes Mori	220	543	GUNCEL	7	Transfermarkt club career; current season reconciled
53219	Edmundo	219	425	GUNCEL	12	Transfermarkt club career; current season reconciled
7938	Hristo Stoiçkov	219	428	GUNCEL	7	Transfermarkt club career; current season reconciled
139449	Leandro Damião	219	552	GUNCEL	7	Transfermarkt club career; current season reconciled
258626	Talisca	219	459	GUNCEL	6	Transfermarkt club career; current season reconciled
8559	Yakubu Aiyegbeni	219	544	GUNCEL	13	Transfermarkt club career; current season reconciled
13239	Darren Bent	218	571	GUNCEL	11	Transfermarkt club career; current season reconciled
41052	Élton Rodrigues Brandão	218	601	GUNCEL	20	Transfermarkt club career; current season reconciled
1051	Marius Ebbers	218	517	GUNCEL	9	Transfermarkt club career; current season reconciled
15072	Roman Pavlyuchenko	218	594	GUNCEL	11	Transfermarkt club career; current season reconciled
228645	Wout Weghorst	218	553	GUNCEL	11	Transfermarkt club career; current season reconciled
55735	Henrikh Mkhitaryan	217	763	GUNCEL	8	Transfermarkt club career; current season reconciled
52428	Joaquín Larrivey	217	592	GUNCEL	15	Transfermarkt club career; current season reconciled
162569	Josef Martínez	217	450	GUNCEL	9	Transfermarkt club career; current season reconciled
7895	Maxi Rodríguez	217	676	GUNCEL	5	Transfermarkt club career; current season reconciled
28813	Bradley Wright-Phillips	216	593	GUNCEL	10	Transfermarkt club career; current season reconciled
8073	Marc Janko	216	430	GUNCEL	11	Transfermarkt club career; current season reconciled
3412	Martín Palermo	216	433	GUNCEL	4	Transfermarkt club career; current season reconciled
33763	Massimo Coda	216	618	GUNCEL	19	Transfermarkt club career; current season reconciled
33952	Papiss Cissé	216	518	GUNCEL	10	Transfermarkt club career; current season reconciled
215	Roque Santa Cruz	216	825	GUNCEL	10	Transfermarkt club career; current season reconciled
3081	Tore André Flo	216	528	GUNCEL	10	Transfermarkt club career; current season reconciled
147487	Vincent Aboubakar	216	429	GUNCEL	7	Transfermarkt club career; current season reconciled
31353	Masashi Oguro	215	574	GUNCEL	13	Transfermarkt club career; current season reconciled
39099	Rodrigo Palacio	215	657	GUNCEL	6	Transfermarkt club career; current season reconciled
5519	Viorel Moldovan	215	363	GUNCEL	10	Transfermarkt club career; current season reconciled
44131	Alecsandro	214	629	GUNCEL	15	Transfermarkt club career; current season reconciled
3223	Dwight Yorke	214	602	GUNCEL	6	Transfermarkt club career; current season reconciled
103588	Elkeson	214	515	GUNCEL	6	Transfermarkt club career; current season reconciled
11686	Ian Henderson	214	822	GUNCEL	8	Transfermarkt club career; current season reconciled
145866	Munas Dabbur	214	497	GUNCEL	6	Transfermarkt club career; current season reconciled
65278	Pedro	214	793	GUNCEL	5	Transfermarkt club career; current season reconciled
32542	Adam Jabiri	213	451	GUNCEL	10	Transfermarkt club career; current season reconciled
1407	Davor Šuker	213	367	GUNCEL	7	Transfermarkt club career; current season reconciled
24318	Giorgio Corona	213	586	GUNCEL	12	Transfermarkt club career; current season reconciled
1054	Hakan Yakın	213	540	GUNCEL	11	Transfermarkt club career; current season reconciled
4362	Jan Vennegoor of Hesselink	213	554	GUNCEL	7	Transfermarkt club career; current season reconciled
82011	Markus Ziereis	213	471	GUNCEL	13	Transfermarkt club career; current season reconciled
324503	Vangelis Pavlidis	213	416	GUNCEL	7	Transfermarkt club career; current season reconciled
1076	Blaise Nkufo	212	458	GUNCEL	9	Transfermarkt club career; current season reconciled
36727	Marcin Robak	212	465	GUNCEL	9	Transfermarkt club career; current season reconciled
139564	Nicola Ferrari	212	595	GUNCEL	21	Transfermarkt club career; current season reconciled
272855	Paul Onuachu	212	424	GUNCEL	6	Transfermarkt club career; current season reconciled
13799	Scott McDonald	212	627	GUNCEL	12	Transfermarkt club career; current season reconciled
3091	Benni McCarthy	211	480	GUNCEL	7	Transfermarkt club career; current season reconciled
50201	Christian Benteke	211	551	GUNCEL	10	Transfermarkt club career; current season reconciled
1331	Kevin Kuranyi	211	545	GUNCEL	7	Transfermarkt club career; current season reconciled
263482	Michael Olunga	211	291	GUNCEL	9	Live Transfermarkt game audit 2026-07-17T14:27:54.489Z
75287	Seydou Doumbia	210	402	GUNCEL	12	Live Transfermarkt game audit 2026-07-17T13:33:30.204Z
4360	Arjen Robben	209	614	GUNCEL	5	Transfermarkt club career; current season reconciled
76274	Christian Gytkjaer	209	519	GUNCEL	12	Transfermarkt club career; current season reconciled
37536	Diego Tardelli	209	608	GUNCEL	11	Transfermarkt club career; current season reconciled
52328	Gonzalo Bergessio	209	640	GUNCEL	12	Transfermarkt club career; current season reconciled
3226	Nicolas Anelka	209	671	GUNCEL	12	Transfermarkt club career; current season reconciled
62735	Pietro Iemmello	209	479	GUNCEL	12	Transfermarkt club career; current season reconciled
44624	Dieumerci Mbokani	208	479	GUNCEL	11	Transfermarkt club career; current season reconciled
48974	Luiz Adriano	208	602	GUNCEL	7	Transfermarkt club career; current season reconciled
401923	Victor Osimhen	208	296	GUNCEL	5	Transfermarkt club career; current season reconciled
338962	Alfredo Morelos	207	448	GUNCEL	5	Transfermarkt club career; current season reconciled
127048	Cédric Bakambu	207	490	GUNCEL	8	Transfermarkt club career; current season reconciled
68711	Diogo	207	445	GUNCEL	8	Live Transfermarkt game audit 2026-07-17T14:29:03.957Z
8883	Emmanuel Adebayor	207	593	GUNCEL	10	Transfermarkt club career; current season reconciled
140436	Lei Wu	207	437	GUNCEL	2	Transfermarkt club career; current season reconciled
131789	Roberto Firmino	207	621	GUNCEL	5	Transfermarkt club career; current season reconciled
135061	Bérgson	206	405	GUNCEL	15	Transfermarkt club career; current season reconciled
123294	Billy McKay	206	666	GUNCEL	7	Live Transfermarkt game audit 2026-07-17T13:32:21.509Z
29605	Daniel Ciofani	206	632	GUNCEL	8	Live Transfermarkt game audit 2026-07-17T14:21:34.016Z
174842	El Arbi Hillel Soudani	206	533	GUNCEL	9	Transfermarkt club career; current season reconciled
68335	Eoin Doyle	206	624	GUNCEL	12	Transfermarkt club career; current season reconciled
42460	Ivan Perišić	206	690	GUNCEL	10	Transfermarkt club career; current season reconciled
3570	John Carew	206	474	GUNCEL	10	Transfermarkt club career; current season reconciled
15272	Maurizio Ganz	206	614	GUNCEL	13	Transfermarkt club career; current season reconciled
2126	Daniel Jurgeleit	205	634	GUNCEL	6	Transfermarkt club career; current season reconciled
251664	Ivan Toney	205	467	GUNCEL	10	Transfermarkt club career; current season reconciled
130394	Gianluca Lapadula	204	493	GUNCEL	18	Transfermarkt club career; current season reconciled
45693	Glenn Murray	204	580	GUNCEL	9	Transfermarkt club career; current season reconciled
15381	Aleksandr Kerzhakov	203	511	GUNCEL	4	Transfermarkt club career; current season reconciled
278359	Borja Iglesias	203	517	GUNCEL	6	Transfermarkt club career; current season reconciled
55666	Darwin Quintero	203	700	GUNCEL	10	Transfermarkt club career; current season reconciled
137576	Hans Vanaken	203	741	GUNCEL	3	Transfermarkt club career; current season reconciled
3094	John Hartson	203	440	GUNCEL	8	Transfermarkt club career; current season reconciled
15821	Mert Nobre	203	581	GUNCEL	10	Transfermarkt club career; current season reconciled
5876	Adriano Leite Ribeiro	202	364	GUNCEL	9	Transfermarkt club career; current season reconciled
84765	Francesco Caputo	202	555	GUNCEL	8	Transfermarkt club career; current season reconciled
34572	Mario Mandzukic	202	518	GUNCEL	8	Transfermarkt club career; current season reconciled
206050	Paulo Dybala	202	566	GUNCEL	4	Transfermarkt club career; current season reconciled
134425	Raheem Sterling	202	607	GUNCEL	6	Transfermarkt club career; current season reconciled
238407	Alexander Sørloth	201	477	GUNCEL	12	Transfermarkt club career; current season reconciled
23553	Lennart Thy	201	579	GUNCEL	11	Transfermarkt club career; current season reconciled
63	Michael Ballack	201	604	GUNCEL	6	Transfermarkt club career; current season reconciled
180337	Sardar Azmoun	201	384	GUNCEL	8	Transfermarkt club career; current season reconciled
115607	Vidar Örn Kjartansson	201	480	GUNCEL	14	Transfermarkt club career; current season reconciled
129627	Charlie Austin	200	510	GUNCEL	8	Transfermarkt club career; current season reconciled
73852	Fredy Montero	200	582	GUNCEL	7	Transfermarkt club career; current season reconciled
51088	Ignacio Scocco	200	585	GUNCEL	8	Transfermarkt club career; current season reconciled
174915	Islam Slimani	200	451	GUNCEL	14	Transfermarkt club career; current season reconciled
133964	Lorenzo Insigne	200	632	GUNCEL	6	Transfermarkt club career; current season reconciled
3378	Ümit Karan	200	494	GUNCEL	5	Transfermarkt club career; current season reconciled
59908	Yevgen Seleznyov	200	505	GUNCEL	12	Transfermarkt club career; current season reconciled
169887	Yıldıray Koçal	200	409	GUNCEL	13	Transfermarkt club career; current season reconciled
6970	Cédric Fauré	199	522	GUNCEL	11	Transfermarkt club career; current season reconciled
44779	Diego Costa	199	562	GUNCEL	12	Transfermarkt club career; current season reconciled
54022	Emanuel Villa	199	537	GUNCEL	12	Transfermarkt club career; current season reconciled
50782	Justin Eilers	199	440	GUNCEL	16	Live Transfermarkt game audit 2026-07-17T14:29:33.763Z
14909	Paweł Brożek	199	486	GUNCEL	5	Transfermarkt club career; current season reconciled
